DATE,DGS3
2011-06-08,0.74
2011-06-09,0.68
2011-06-10,0.73
2011-06-13,0.71
2011-06-14,0.72
2011-06-15,0.79
2011-06-16,0.68
2011-06-17,0.68
2011-06-20,0.68
2011-06-21,0.68
2011-06-22,0.69
2011-06-23,0.68
2011-06-24,0.62
2011-06-27,0.57
2011-06-28,0.64
2011-06-29,0.75
2011-06-30,0.79
2011-07-01,0.81
2011-07-05,0.85
2011-07-06,0.77
2011-07-07,0.75
2011-07-08,0.83
2011-07-11,0.7
2011-07-12,0.64
2011-07-13,0.63
2011-07-14,0.62
2011-07-15,0.66
2011-07-18,0.62
2011-07-19,0.62
2011-07-20,0.63
2011-07-21,0.64
2011-07-22,0.69
2011-07-25,0.66
2011-07-26,0.69
2011-07-27,0.66
2011-07-28,0.71
2011-07-29,0.68
2011-08-01,0.55
2011-08-02,0.55
2011-08-03,0.5
2011-08-04,0.52
2011-08-05,0.44
2011-08-08,0.49
2011-08-09,0.45
2011-08-10,0.33
2011-08-11,0.33
2011-08-12,0.34
2011-08-15,0.32
2011-08-16,0.34
2011-08-17,0.33
2011-08-18,0.33
2011-08-19,0.33
2011-08-22,0.34
2011-08-23,0.37
2011-08-24,0.38
2011-08-25,0.41
2011-08-26,0.37
2011-08-29,0.33
2011-08-30,0.35
2011-08-31,0.33
2011-09-01,0.33
2011-09-02,0.31
2011-09-06,0.33
2011-09-07,0.33
2011-09-08,0.34
2011-09-09,0.33
2011-09-12,0.31
2011-09-13,0.35
2011-09-14,0.35
2011-09-15,0.35
2011-09-16,0.35
2011-09-19,0.33
2011-09-20,0.29
2011-09-21,0.3
2011-09-22,0.37
2011-09-23,0.34
2011-09-26,0.37
2011-09-27,0.39
2011-09-28,0.42
2011-09-29,0.42
2011-09-30,0.43
2011-10-03,0.42
2011-10-04,0.39
2011-10-05,0.4
2011-10-06,0.43
2011-10-07,0.46
2011-10-11,0.5
2011-10-12,0.54
2011-10-13,0.54
2011-10-14,0.51
2011-10-17,0.5
2011-10-18,0.48
2011-10-19,0.47
2011-10-20,0.46
2011-10-21,0.46
2011-10-24,0.46
2011-10-25,0.47
2011-10-26,0.43
2011-10-27,0.48
2011-10-28,0.53
2011-10-31,0.5
2011-11-01,0.41
2011-11-02,0.38
2011-11-03,0.37
2011-11-04,0.39
2011-11-07,0.37
2011-11-08,0.38
2011-11-09,0.39
2011-11-10,0.37
2011-11-14,0.38
2011-11-15,0.39
2011-11-16,0.4
2011-11-17,0.4
2011-11-18,0.4
2011-11-21,0.43
2011-11-22,0.41
2011-11-23,0.4
2011-11-25,0.4
2011-11-28,0.41
2011-11-29,0.39
2011-11-30,0.4
2011-12-01,0.41
2011-12-02,0.41
2011-12-05,0.39
2011-12-06,0.4
2011-12-07,0.41
2011-12-08,0.36
2011-12-09,0.35
2011-12-12,0.37
2011-12-13,0.36
2011-12-14,0.35
2011-12-15,0.36
2011-12-16,0.37
2011-12-19,0.35
2011-12-20,0.36
2011-12-21,0.39
2011-12-22,0.4
2011-12-23,0.41
2011-12-27,0.45
2011-12-28,0.45
2011-12-29,0.42
2011-12-30,0.41
2012-01-03,0.36
2012-01-04,0.4
2012-01-05,0.4
2012-01-06,0.4
2012-01-09,0.4
2012-01-10,0.38
2012-01-11,0.37
2012-01-12,0.34
2012-01-13,0.35
2012-01-17,0.34
2012-01-18,0.33
2012-01-19,0.35
2012-01-20,0.36
2012-01-23,0.38
2012-01-24,0.39
2012-01-25,0.39
2012-01-26,0.34
2012-01-27,0.31
2012-01-30,0.32
2012-01-31,0.31
2012-02-01,0.3
2012-02-02,0.31
2012-02-03,0.31
2012-02-06,0.33
2012-02-07,0.32
2012-02-08,0.35
2012-02-09,0.35
2012-02-10,0.38
2012-02-13,0.36
2012-02-14,0.4
2012-02-15,0.4
2012-02-16,0.38
2012-02-17,0.42
2012-02-21,0.42
2012-02-22,0.44
2012-02-23,0.42
2012-02-24,0.43
2012-02-27,0.43
2012-02-28,0.4
2012-02-29,0.41
2012-03-01,0.43
2012-03-02,0.43
2012-03-05,0.41
2012-03-06,0.43
2012-03-07,0.4
2012-03-08,0.42
2012-03-09,0.44
2012-03-12,0.46
2012-03-13,0.47
2012-03-14,0.51
2012-03-15,0.6
2012-03-16,0.56
2012-03-19,0.57
2012-03-20,0.6
2012-03-21,0.62
2012-03-22,0.58
2012-03-23,0.56
2012-03-26,0.55
2012-03-27,0.54
2012-03-28,0.5
2012-03-29,0.51
2012-03-30,0.5
2012-04-02,0.51
2012-04-03,0.5
2012-04-04,0.56
2012-04-05,0.53
2012-04-06,0.5
2012-04-09,0.45
2012-04-10,0.46
2012-04-11,0.42
2012-04-12,0.43
2012-04-13,0.43
2012-04-16,0.41
2012-04-17,0.42
2012-04-18,0.42
2012-04-19,0.4
2012-04-20,0.4
2012-04-23,0.4
2012-04-24,0.39
2012-04-25,0.4
2012-04-26,0.39
2012-04-27,0.39
2012-04-30,0.39
2012-05-01,0.38
2012-05-02,0.39
2012-05-03,0.39
2012-05-04,0.4
2012-05-07,0.37
2012-05-08,0.37
2012-05-09,0.36
2012-05-10,0.36
2012-05-11,0.37
2012-05-14,0.36
2012-05-15,0.37
2012-05-16,0.38
2012-05-17,0.4
2012-05-18,0.4
2012-05-21,0.42
2012-05-22,0.41
2012-05-23,0.41
2012-05-24,0.4
2012-05-25,0.42
2012-05-29,0.41
2012-05-30,0.42
2012-05-31,0.38
2012-06-01,0.35
2012-06-04,0.34
2012-06-05,0.35
2012-06-06,0.34
2012-06-07,0.37
2012-06-08,0.37
2012-06-11,0.39
2012-06-12,0.37
2012-06-13,0.41
2012-06-14,0.4
2012-06-15,0.41
2012-06-18,0.37
2012-06-19,0.38
2012-06-20,0.39
2012-06-21,0.41
2012-06-22,0.41
2012-06-25,0.42
2012-06-26,0.39
2012-06-27,0.42
2012-06-28,0.42
2012-06-29,0.4
2012-07-02,0.41
2012-07-03,0.39
2012-07-05,0.39
2012-07-06,0.39
2012-07-09,0.37
2012-07-10,0.36
2012-07-11,0.37
2012-07-12,0.36
2012-07-13,0.35
2012-07-16,0.34
2012-07-17,0.31
2012-07-18,0.32
2012-07-19,0.3
2012-07-20,0.31
2012-07-23,0.29
2012-07-24,0.28
2012-07-25,0.28
2012-07-26,0.28
2012-07-27,0.31
2012-07-30,0.34
2012-07-31,0.31
2012-08-01,0.3
2012-08-02,0.32
2012-08-03,0.31
2012-08-06,0.33
2012-08-07,0.33
2012-08-08,0.37
2012-08-09,0.38
2012-08-10,0.38
2012-08-13,0.36
2012-08-14,0.36
2012-08-15,0.39
2012-08-16,0.42
2012-08-17,0.42
2012-08-20,0.42
2012-08-21,0.41
2012-08-22,0.42
2012-08-23,0.37
2012-08-24,0.36
2012-08-27,0.37
2012-08-28,0.37
2012-08-29,0.36
2012-08-30,0.36
2012-08-31,0.35
2012-09-04,0.3
2012-09-05,0.31
2012-09-06,0.32
2012-09-07,0.34
2012-09-10,0.33
2012-09-11,0.33
2012-09-12,0.33
2012-09-13,0.33
2012-09-14,0.32
2012-09-17,0.35
2012-09-18,0.36
2012-09-19,0.35
2012-09-20,0.35
2012-09-21,0.36
2012-09-24,0.36
2012-09-25,0.35
2012-09-26,0.35
2012-09-27,0.34
2012-09-28,0.34
2012-10-01,0.31
2012-10-02,0.31
2012-10-03,0.31
2012-10-04,0.31
2012-10-05,0.32
2012-10-09,0.34
2012-10-10,0.35
2012-10-11,0.35
2012-10-12,0.34
2012-10-15,0.34
2012-10-16,0.34
2012-10-17,0.36
2012-10-18,0.41
2012-10-19,0.41
2012-10-22,0.41
2012-10-23,0.42
2012-10-24,0.41
2012-10-25,0.4
2012-10-26,0.43
2012-10-29,0.41
2012-10-31,0.4
2012-11-01,0.38
2012-11-02,0.38
2012-11-05,0.38
2012-11-06,0.38
2012-11-07,0.41
2012-11-08,0.36
2012-11-09,0.35
2012-11-13,0.35
2012-11-14,0.33
2012-11-15,0.33
2012-11-16,0.32
2012-11-19,0.32
2012-11-20,0.33
2012-11-21,0.36
2012-11-23,0.37
2012-11-26,0.37
2012-11-27,0.36
2012-11-28,0.36
2012-11-29,0.35
2012-11-30,0.35
2012-12-03,0.34
2012-12-04,0.34
2012-12-05,0.34
2012-12-06,0.32
2012-12-07,0.32
2012-12-10,0.33
2012-12-11,0.33
2012-12-12,0.32
2012-12-13,0.32
2012-12-14,0.34
2012-12-17,0.34
2012-12-18,0.37
2012-12-19,0.39
2012-12-20,0.39
2012-12-21,0.39
2012-12-24,0.38
2012-12-26,0.38
2012-12-27,0.39
2012-12-28,0.37
2012-12-31,0.36
2013-01-02,0.36
2013-01-03,0.37
2013-01-04,0.4
2013-01-07,0.41
2013-01-08,0.41
2013-01-09,0.38
2013-01-10,0.37
2013-01-11,0.37
2013-01-14,0.37
2013-01-15,0.37
2013-01-16,0.36
2013-01-17,0.36
2013-01-18,0.39
2013-01-22,0.38
2013-01-23,0.38
2013-01-24,0.37
2013-01-25,0.37
2013-01-28,0.42
2013-01-29,0.45
2013-01-30,0.43
2013-01-31,0.42
2013-02-01,0.42
2013-02-04,0.4
2013-02-05,0.38
2013-02-06,0.41
2013-02-07,0.39
2013-02-08,0.39
2013-02-11,0.39
2013-02-12,0.4
2013-02-13,0.41
2013-02-14,0.44
2013-02-15,0.42
2013-02-19,0.42
2013-02-20,0.44
2013-02-21,0.42
2013-02-22,0.4
2013-02-25,0.4
2013-02-26,0.37
2013-02-27,0.37
2013-02-28,0.36
2013-03-01,0.36
2013-03-04,0.35
2013-03-05,0.35
2013-03-06,0.36
2013-03-07,0.38
2013-03-08,0.4
2013-03-11,0.42
2013-03-12,0.43
2013-03-13,0.41
2013-03-14,0.42
2013-03-15,0.42
2013-03-18,0.4
2013-03-19,0.38
2013-03-20,0.37
2013-03-21,0.38
2013-03-22,0.38
2013-03-25,0.39
2013-03-26,0.38
2013-03-27,0.38
2013-03-28,0.36
2013-04-01,0.36
2013-04-02,0.36
2013-04-03,0.36
2013-04-04,0.34
2013-04-05,0.33
2013-04-08,0.33
2013-04-09,0.34
2013-04-10,0.34
2013-04-11,0.36
2013-04-12,0.35
2013-04-15,0.33
2013-04-16,0.32
2013-04-17,0.33
2013-04-18,0.35
2013-04-19,0.35
2013-04-22,0.35
2013-04-23,0.35
2013-04-24,0.35
2013-04-25,0.34
2013-04-26,0.35
2013-04-29,0.32
2013-04-30,0.32
2013-05-01,0.32
2013-05-02,0.3
2013-05-03,0.3
2013-05-06,0.34
2013-05-07,0.34
2013-05-08,0.35
2013-05-09,0.35
2013-05-10,0.35
2013-05-13,0.38
2013-05-14,0.4
2013-05-15,0.41
2013-05-16,0.4
2013-05-17,0.37
2013-05-20,0.4
2013-05-21,0.4
2013-05-22,0.39
2013-05-23,0.41
2013-05-24,0.42
2013-05-28,0.41
2013-05-29,0.49
2013-05-30,0.49
2013-05-31,0.49
2013-06-03,0.52
2013-06-04,0.5
2013-06-05,0.48
2013-06-06,0.48
2013-06-07,0.48
2013-06-10,0.52
2013-06-11,0.55
2013-06-12,0.57
2013-06-13,0.57
2013-06-14,0.55
2013-06-17,0.49
2013-06-18,0.49
2013-06-19,0.48
2013-06-20,0.58
2013-06-21,0.62
2013-06-24,0.7
2013-06-25,0.73
2013-06-26,0.74
2013-06-27,0.69
2013-06-28,0.66
2013-07-01,0.66
2013-07-02,0.65
2013-07-03,0.64
2013-07-05,0.67
2013-07-08,0.77
2013-07-09,0.71
2013-07-10,0.71
2013-07-11,0.73
2013-07-12,0.65
2013-07-15,0.66
2013-07-16,0.66
2013-07-17,0.64
2013-07-18,0.6
2013-07-19,0.61
2013-07-22,0.59
2013-07-23,0.59
2013-07-24,0.6
2013-07-25,0.64
2013-07-26,0.62
2013-07-29,0.59
2013-07-30,0.61
2013-07-31,0.62
2013-08-01,0.61
2013-08-02,0.65
2013-08-05,0.59
2013-08-06,0.61
2013-08-07,0.62
2013-08-08,0.61
2013-08-09,0.61
2013-08-12,0.61
2013-08-13,0.62
2013-08-14,0.68
2013-08-15,0.67
2013-08-16,0.7
2013-08-19,0.73
2013-08-20,0.76
2013-08-21,0.73
2013-08-22,0.76
2013-08-23,0.82
2013-08-26,0.8
2013-08-27,0.79
2013-08-28,0.77
2013-08-29,0.79
2013-08-30,0.79
2013-09-03,0.79
2013-09-04,0.83
2013-09-05,0.89
2013-09-06,0.97
2013-09-09,0.91
2013-09-10,0.87
2013-09-11,0.92
2013-09-12,0.88
2013-09-13,0.87
2013-09-16,0.87
2013-09-17,0.8
2013-09-18,0.78
2013-09-19,0.67
2013-09-20,0.69
2013-09-23,0.69
2013-09-24,0.68
2013-09-25,0.67
2013-09-26,0.66
2013-09-27,0.67
2013-09-30,0.64
2013-10-01,0.63
2013-10-02,0.66
2013-10-03,0.62
2013-10-04,0.61
2013-10-07,0.66
2013-10-08,0.66
2013-10-09,0.7
2013-10-10,0.68
2013-10-11,0.68
2013-10-15,0.66
2013-10-16,0.68
2013-10-17,0.64
2013-10-18,0.61
2013-10-21,0.62
2013-10-22,0.63
2013-10-23,0.59
2013-10-24,0.6
2013-10-25,0.59
2013-10-28,0.59
2013-10-29,0.59
2013-10-30,0.59
2013-10-31,0.58
2013-11-01,0.57
2013-11-04,0.61
2013-11-05,0.6
2013-11-06,0.6
2013-11-07,0.58
2013-11-08,0.55
2013-11-12,0.62
2013-11-13,0.65
2013-11-14,0.61
2013-11-15,0.56
2013-11-18,0.58
2013-11-19,0.56
2013-11-20,0.58
2013-11-21,0.57
2013-11-22,0.55
2013-11-25,0.57
2013-11-26,0.57
2013-11-27,0.55
2013-11-29,0.55
2013-12-02,0.56
2013-12-03,0.59
2013-12-04,0.58
2013-12-05,0.6
2013-12-06,0.61
2013-12-09,0.64
2013-12-10,0.64
2013-12-11,0.62
2013-12-12,0.63
2013-12-13,0.67
2013-12-16,0.68
2013-12-17,0.68
2013-12-18,0.65
2013-12-19,0.64
2013-12-20,0.7
2013-12-23,0.74
2013-12-24,0.77
2013-12-26,0.8
2013-12-27,0.81
2013-12-30,0.79
2013-12-31,0.77
2014-01-02,0.78
2014-01-03,0.76
2014-01-06,0.8
2014-01-07,0.78
2014-01-08,0.8
2014-01-09,0.87
2014-01-10,0.86
2014-01-13,0.77
2014-01-14,0.74
2014-01-15,0.78
2014-01-16,0.81
2014-01-17,0.8
2014-01-21,0.79
2014-01-22,0.81
2014-01-23,0.85
2014-01-24,0.77
2014-01-27,0.75
2014-01-28,0.76
2014-01-29,0.75
2014-01-30,0.71
2014-01-31,0.72
2014-02-03,0.69
2014-02-04,0.64
2014-02-05,0.65
2014-02-06,0.66
2014-02-07,0.69
2014-02-10,0.66
2014-02-11,0.66
2014-02-12,0.71
2014-02-13,0.74
2014-02-14,0.7
2014-02-18,0.71
2014-02-19,0.67
2014-02-20,0.69
2014-02-21,0.72
2014-02-24,0.71
2014-02-25,0.72
2014-02-26,0.7
2014-02-27,0.68
2014-02-28,0.68
2014-03-03,0.69
2014-03-04,0.66
2014-03-05,0.71
2014-03-06,0.71
2014-03-07,0.73
2014-03-10,0.79
2014-03-11,0.79
2014-03-12,0.79
2014-03-13,0.78
2014-03-14,0.74
2014-03-17,0.74
2014-03-18,0.77
2014-03-19,0.75
2014-03-20,0.91
2014-03-21,0.9
2014-03-24,0.91
2014-03-25,0.93
2014-03-26,0.92
2014-03-27,0.89
2014-03-28,0.9
2014-03-31,0.93
2014-04-01,0.9
2014-04-02,0.91
2014-04-03,0.94
2014-04-04,0.95
2014-04-07,0.89
2014-04-08,0.87
2014-04-09,0.88
2014-04-10,0.85
2014-04-11,0.81
2014-04-14,0.8
2014-04-15,0.82
2014-04-16,0.84
2014-04-17,0.87
2014-04-21,0.91
2014-04-22,0.91
2014-04-23,0.93
2014-04-24,0.91
2014-04-25,0.91
2014-04-28,0.9
2014-04-29,0.9
2014-04-30,0.91
2014-05-01,0.87
2014-05-02,0.86
2014-05-05,0.89
2014-05-06,0.9
2014-05-07,0.92
2014-05-08,0.89
2014-05-09,0.86
2014-05-12,0.86
2014-05-13,0.87
2014-05-14,0.84
2014-05-15,0.81
2014-05-16,0.8
2014-05-19,0.8
2014-05-20,0.79
2014-05-21,0.77
2014-05-22,0.79
2014-05-23,0.8
2014-05-27,0.79
2014-05-28,0.79
2014-05-29,0.76
2014-05-30,0.77
2014-06-02,0.79
2014-06-03,0.83
2014-06-04,0.85
2014-06-05,0.85
2014-06-06,0.82
2014-06-09,0.86
2014-06-10,0.88
2014-06-11,0.93
2014-06-12,0.91
2014-06-13,0.88
2014-06-16,0.93
2014-06-17,0.95
2014-06-18,0.99
2014-06-19,0.95
2014-06-20,0.94
2014-06-23,0.94
2014-06-24,0.96
2014-06-25,0.95
2014-06-26,0.92
2014-06-27,0.9
2014-06-30,0.88
2014-07-01,0.88
2014-07-02,0.9
2014-07-03,0.95
2014-07-07,0.98
2014-07-08,1
2014-07-09,0.99
2014-07-10,0.97
2014-07-11,0.93
2014-07-14,0.92
2014-07-15,0.95
2014-07-16,0.97
2014-07-17,0.98
2014-07-18,0.94
2014-07-21,0.97
2014-07-22,0.99
2014-07-23,0.97
2014-07-24,0.96
2014-07-25,1
2014-07-28,0.98
2014-07-29,1.01
2014-07-30,1
2014-07-31,1.04
2014-08-01,1.02
2014-08-04,0.94
2014-08-05,0.93
2014-08-06,0.93
2014-08-07,0.93
2014-08-08,0.89
2014-08-11,0.91
2014-08-12,0.93
2014-08-13,0.92
2014-08-14,0.88
2014-08-15,0.87
2014-08-18,0.86
2014-08-19,0.89
2014-08-20,0.9
2014-08-21,0.94
2014-08-22,0.95
2014-08-25,0.98
2014-08-26,0.99
2014-08-27,0.98
2014-08-28,0.97
2014-08-29,0.95
2014-09-02,0.94
2014-09-03,0.99
2014-09-04,0.99
2014-09-05,1.01
2014-09-08,0.99
2014-09-09,1.02
2014-09-10,1.06
2014-09-11,1.07
2014-09-12,1.07
2014-09-15,1.07
2014-09-16,1.06
2014-09-17,1.04
2014-09-18,1.08
2014-09-19,1.1
2014-09-22,1.09
2014-09-23,1.06
2014-09-24,1.05
2014-09-25,1.08
2014-09-26,1.03
2014-09-29,1.08
2014-09-30,1.06
2014-10-01,1.07
2014-10-02,1
2014-10-03,1.01
2014-10-06,1.05
2014-10-07,1.02
2014-10-08,0.98
2014-10-09,0.9
2014-10-10,0.91
2014-10-14,0.89
2014-10-15,0.8
2014-10-16,0.73
2014-10-17,0.75
2014-10-20,0.79
2014-10-21,0.76
2014-10-22,0.77
2014-10-23,0.8
2014-10-24,0.83
2014-10-27,0.82
2014-10-28,0.81
2014-10-29,0.84
2014-10-30,0.93
2014-10-31,0.91
2014-11-03,0.95
2014-11-04,0.96
2014-11-05,0.97
2014-11-06,0.97
2014-11-07,1.01
2014-11-10,0.95
2014-11-12,1
2014-11-13,1
2014-11-14,0.97
2014-11-17,0.96
2014-11-18,0.96
2014-11-19,0.96
2014-11-20,0.99
2014-11-21,0.97
2014-11-24,0.96
2014-11-25,0.95
2014-11-26,0.94
2014-11-28,0.93
2014-12-01,0.88
2014-12-02,0.9
2014-12-03,0.96
2014-12-04,0.98
2014-12-05,0.97
2014-12-08,1.09
2014-12-09,1.1
2014-12-10,1.07
2014-12-11,1.01
2014-12-12,1.05
2014-12-15,0.98
2014-12-16,1.03
2014-12-17,0.99
2014-12-18,1.06
2014-12-19,1.1
2014-12-22,1.1
2014-12-23,1.13
2014-12-24,1.17
2014-12-26,1.18
2014-12-29,1.19
2014-12-30,1.14
2014-12-31,1.11
2015-01-02,1.1
2015-01-05,1.07
2015-01-06,1.06
2015-01-07,1.02
2015-01-08,1
2015-01-09,1
2015-01-12,0.96
2015-01-13,0.91
2015-01-14,0.88
2015-01-15,0.83
2015-01-16,0.75
2015-01-20,0.8
2015-01-21,0.85
2015-01-22,0.87
2015-01-23,0.9
2015-01-26,0.86
2015-01-27,0.89
2015-01-28,0.87
2015-01-29,0.81
2015-01-30,0.84
2015-02-02,0.77
