DATE,DGS10
2010-05-27,3.21
2010-05-28,3.34
2010-06-01,3.31
2010-06-02,3.29
2010-06-03,3.35
2010-06-04,3.39
2010-06-07,3.2
2010-06-08,3.17
2010-06-09,3.18
2010-06-10,3.2
2010-06-11,3.33
2010-06-14,3.24
2010-06-15,3.28
2010-06-16,3.32
2010-06-17,3.27
2010-06-18,3.21
2010-06-21,3.24
2010-06-22,3.26
2010-06-23,3.18
2010-06-24,3.13
2010-06-25,3.14
2010-06-28,3.12
2010-06-29,3.05
2010-06-30,2.97
2010-07-01,2.97
2010-07-02,2.96
2010-07-06,3
2010-07-07,2.95
2010-07-08,3
2010-07-09,3.04
2010-07-12,3.07
2010-07-13,3.08
2010-07-14,3.15
2010-07-15,3.07
2010-07-16,3
2010-07-19,2.96
2010-07-20,2.99
2010-07-21,2.98
2010-07-22,2.9
2010-07-23,2.96
2010-07-26,3.02
2010-07-27,3.03
2010-07-28,3.08
2010-07-29,3.03
2010-07-30,3.03
2010-08-02,2.94
2010-08-03,2.99
2010-08-04,2.94
2010-08-05,2.98
2010-08-06,2.94
2010-08-09,2.86
2010-08-10,2.86
2010-08-11,2.79
2010-08-12,2.72
2010-08-13,2.74
2010-08-16,2.68
2010-08-17,2.58
2010-08-18,2.64
2010-08-19,2.64
2010-08-20,2.58
2010-08-23,2.62
2010-08-24,2.6
2010-08-25,2.5
2010-08-26,2.54
2010-08-27,2.5
2010-08-30,2.66
2010-08-31,2.54
2010-09-01,2.47
2010-09-02,2.58
2010-09-03,2.63
2010-09-07,2.72
2010-09-08,2.61
2010-09-09,2.66
2010-09-10,2.77
2010-09-13,2.81
2010-09-14,2.74
2010-09-15,2.68
2010-09-16,2.74
2010-09-17,2.77
2010-09-20,2.75
2010-09-21,2.72
2010-09-22,2.61
2010-09-23,2.56
2010-09-24,2.56
2010-09-27,2.62
2010-09-28,2.54
2010-09-29,2.48
2010-09-30,2.52
2010-10-01,2.53
2010-10-04,2.54
2010-10-05,2.5
2010-10-06,2.5
2010-10-07,2.41
2010-10-08,2.41
2010-10-12,2.41
2010-10-13,2.44
2010-10-14,2.46
2010-10-15,2.52
2010-10-18,2.59
2010-10-19,2.52
2010-10-20,2.5
2010-10-21,2.51
2010-10-22,2.57
2010-10-25,2.59
2010-10-26,2.59
2010-10-27,2.67
2010-10-28,2.75
2010-10-29,2.69
2010-11-01,2.63
2010-11-02,2.66
2010-11-03,2.63
2010-11-04,2.67
2010-11-05,2.53
2010-11-08,2.58
2010-11-09,2.6
2010-11-10,2.72
2010-11-12,2.65
2010-11-15,2.76
2010-11-16,2.92
2010-11-17,2.85
2010-11-18,2.89
2010-11-19,2.9
2010-11-22,2.88
2010-11-23,2.8
2010-11-24,2.77
2010-11-26,2.93
2010-11-29,2.87
2010-11-30,2.84
2010-12-01,2.81
2010-12-02,2.97
2010-12-03,3.01
2010-12-06,3.03
2010-12-07,2.95
2010-12-08,3.15
2010-12-09,3.26
2010-12-10,3.23
2010-12-13,3.32
2010-12-14,3.29
2010-12-15,3.49
2010-12-16,3.53
2010-12-17,3.47
2010-12-20,3.33
2010-12-21,3.36
2010-12-22,3.35
2010-12-23,3.36
2010-12-27,3.41
2010-12-28,3.36
2010-12-29,3.5
2010-12-30,3.35
2010-12-31,3.38
2011-01-03,3.3
2011-01-04,3.36
2011-01-05,3.36
2011-01-06,3.5
2011-01-07,3.44
2011-01-10,3.34
2011-01-11,3.32
2011-01-12,3.37
2011-01-13,3.4
2011-01-14,3.34
2011-01-18,3.35
2011-01-19,3.39
2011-01-20,3.37
2011-01-21,3.47
2011-01-24,3.44
2011-01-25,3.43
2011-01-26,3.35
2011-01-27,3.45
2011-01-28,3.42
2011-01-31,3.36
2011-02-01,3.42
2011-02-02,3.48
2011-02-03,3.52
2011-02-04,3.58
2011-02-07,3.68
2011-02-08,3.68
2011-02-09,3.75
2011-02-10,3.65
2011-02-11,3.7
2011-02-14,3.64
2011-02-15,3.62
2011-02-16,3.61
2011-02-17,3.62
2011-02-18,3.58
2011-02-22,3.59
2011-02-23,3.46
2011-02-24,3.49
2011-02-25,3.46
2011-02-28,3.42
2011-03-01,3.42
2011-03-02,3.41
2011-03-03,3.46
2011-03-04,3.58
2011-03-07,3.49
2011-03-08,3.51
2011-03-09,3.56
2011-03-10,3.48
2011-03-11,3.37
2011-03-14,3.4
2011-03-15,3.36
2011-03-16,3.33
2011-03-17,3.22
2011-03-18,3.25
2011-03-21,3.28
2011-03-22,3.34
2011-03-23,3.34
2011-03-24,3.36
2011-03-25,3.42
2011-03-28,3.46
2011-03-29,3.47
2011-03-30,3.5
2011-03-31,3.47
2011-04-01,3.47
2011-04-04,3.46
2011-04-05,3.45
2011-04-06,3.5
2011-04-07,3.56
2011-04-08,3.58
2011-04-11,3.59
2011-04-12,3.59
2011-04-13,3.52
2011-04-14,3.49
2011-04-15,3.51
2011-04-18,3.43
2011-04-19,3.4
2011-04-20,3.39
2011-04-21,3.43
2011-04-25,3.42
2011-04-26,3.39
2011-04-27,3.34
2011-04-28,3.39
2011-04-29,3.34
2011-05-02,3.32
2011-05-03,3.31
2011-05-04,3.28
2011-05-05,3.25
2011-05-06,3.18
2011-05-09,3.19
2011-05-10,3.17
2011-05-11,3.23
2011-05-12,3.19
2011-05-13,3.22
2011-05-16,3.18
2011-05-17,3.15
2011-05-18,3.12
2011-05-19,3.18
2011-05-20,3.17
2011-05-23,3.15
2011-05-24,3.13
2011-05-25,3.12
2011-05-26,3.13
2011-05-27,3.07
2011-05-31,3.07
2011-06-01,3.05
2011-06-02,2.96
2011-06-03,3.04
2011-06-06,2.99
2011-06-07,3.01
2011-06-08,3.01
2011-06-09,2.98
2011-06-10,3.01
2011-06-13,2.99
2011-06-14,3
2011-06-15,3.11
2011-06-16,2.98
2011-06-17,2.93
2011-06-20,2.94
2011-06-21,2.97
2011-06-22,2.99
2011-06-23,3.01
2011-06-24,2.93
2011-06-27,2.88
2011-06-28,2.95
2011-06-29,3.05
2011-06-30,3.14
2011-07-01,3.18
2011-07-05,3.22
2011-07-06,3.16
2011-07-07,3.12
2011-07-08,3.17
2011-07-11,3.03
2011-07-12,2.94
2011-07-13,2.92
2011-07-14,2.92
2011-07-15,2.98
2011-07-18,2.94
2011-07-19,2.94
2011-07-20,2.91
2011-07-21,2.96
2011-07-22,3.03
2011-07-25,2.99
2011-07-26,3.03
2011-07-27,2.99
2011-07-28,3.01
2011-07-29,2.98
2011-08-01,2.82
2011-08-02,2.77
2011-08-03,2.66
2011-08-04,2.64
2011-08-05,2.47
2011-08-08,2.58
2011-08-09,2.4
2011-08-10,2.2
2011-08-11,2.17
2011-08-12,2.34
2011-08-15,2.24
2011-08-16,2.29
2011-08-17,2.23
2011-08-18,2.17
2011-08-19,2.08
2011-08-22,2.07
2011-08-23,2.1
2011-08-24,2.15
2011-08-25,2.29
2011-08-26,2.23
2011-08-29,2.19
2011-08-30,2.28
2011-08-31,2.19
2011-09-01,2.23
2011-09-02,2.15
2011-09-06,2.02
2011-09-07,1.98
2011-09-08,2.05
2011-09-09,2
2011-09-12,1.93
2011-09-13,1.94
2011-09-14,2
2011-09-15,2.03
2011-09-16,2.09
2011-09-19,2.08
2011-09-20,1.97
2011-09-21,1.95
2011-09-22,1.88
2011-09-23,1.72
2011-09-26,1.84
2011-09-27,1.91
2011-09-28,2
2011-09-29,2.03
2011-09-30,1.99
2011-10-03,1.92
2011-10-04,1.8
2011-10-05,1.81
2011-10-06,1.92
2011-10-07,2.01
2011-10-11,2.1
2011-10-12,2.18
2011-10-13,2.24
2011-10-14,2.19
2011-10-17,2.26
2011-10-18,2.18
2011-10-19,2.19
2011-10-20,2.18
2011-10-21,2.2
2011-10-24,2.23
2011-10-25,2.25
2011-10-26,2.14
2011-10-27,2.23
2011-10-28,2.42
2011-10-31,2.34
2011-11-01,2.17
2011-11-02,2.01
2011-11-03,2.03
2011-11-04,2.09
2011-11-07,2.06
2011-11-08,2.04
2011-11-09,2.1
2011-11-10,2
2011-11-14,2.04
2011-11-15,2.04
2011-11-16,2.06
2011-11-17,2.01
2011-11-18,1.96
2011-11-21,2.01
2011-11-22,1.97
2011-11-23,1.94
2011-11-25,1.89
2011-11-28,1.97
2011-11-29,1.97
2011-11-30,2
2011-12-01,2.08
2011-12-02,2.11
2011-12-05,2.05
2011-12-06,2.04
2011-12-07,2.08
2011-12-08,2.02
2011-12-09,1.99
2011-12-12,2.07
2011-12-13,2.03
2011-12-14,1.96
2011-12-15,1.92
2011-12-16,1.92
2011-12-19,1.86
2011-12-20,1.82
2011-12-21,1.94
2011-12-22,1.98
2011-12-23,1.97
2011-12-27,2.03
2011-12-28,2.02
2011-12-29,1.93
2011-12-30,1.91
2012-01-03,1.89
2012-01-04,1.97
2012-01-05,2
2012-01-06,2.02
2012-01-09,1.98
2012-01-10,1.98
2012-01-11,2
2012-01-12,1.93
2012-01-13,1.94
2012-01-17,1.89
2012-01-18,1.87
2012-01-19,1.92
2012-01-20,2.01
2012-01-23,2.05
2012-01-24,2.09
2012-01-25,2.08
2012-01-26,2.01
2012-01-27,1.96
2012-01-30,1.93
2012-01-31,1.87
2012-02-01,1.83
2012-02-02,1.87
2012-02-03,1.86
2012-02-06,1.97
2012-02-07,1.93
2012-02-08,2
2012-02-09,2.01
2012-02-10,2.04
2012-02-13,1.96
2012-02-14,1.99
2012-02-15,1.92
2012-02-16,1.93
2012-02-17,1.99
2012-02-21,2.01
2012-02-22,2.05
2012-02-23,2.01
2012-02-24,1.99
2012-02-27,1.98
2012-02-28,1.92
2012-02-29,1.94
2012-03-01,1.98
2012-03-02,2.03
2012-03-05,1.99
2012-03-06,2
2012-03-07,1.96
2012-03-08,1.98
2012-03-09,2.03
2012-03-12,2.04
2012-03-13,2.04
2012-03-14,2.14
2012-03-15,2.29
2012-03-16,2.29
2012-03-19,2.31
2012-03-20,2.39
2012-03-21,2.38
2012-03-22,2.31
2012-03-23,2.29
2012-03-26,2.25
2012-03-27,2.26
2012-03-28,2.2
2012-03-29,2.21
2012-03-30,2.18
2012-04-02,2.23
2012-04-03,2.22
2012-04-04,2.3
2012-04-05,2.25
2012-04-06,2.19
2012-04-09,2.07
2012-04-10,2.06
2012-04-11,2.01
2012-04-12,2.05
2012-04-13,2.08
2012-04-16,2.02
2012-04-17,2
2012-04-18,2.03
2012-04-19,2
2012-04-20,1.98
2012-04-23,1.99
2012-04-24,1.96
2012-04-25,2
2012-04-26,2.01
2012-04-27,1.98
2012-04-30,1.96
2012-05-01,1.95
2012-05-02,1.98
2012-05-03,1.96
2012-05-04,1.96
2012-05-07,1.91
2012-05-08,1.92
2012-05-09,1.88
2012-05-10,1.87
2012-05-11,1.89
2012-05-14,1.84
2012-05-15,1.78
2012-05-16,1.76
2012-05-17,1.76
2012-05-18,1.7
2012-05-21,1.71
2012-05-22,1.75
2012-05-23,1.79
2012-05-24,1.73
2012-05-25,1.77
2012-05-29,1.75
2012-05-30,1.74
2012-05-31,1.63
2012-06-01,1.59
2012-06-04,1.47
2012-06-05,1.53
2012-06-06,1.57
2012-06-07,1.66
2012-06-08,1.66
2012-06-11,1.65
2012-06-12,1.6
2012-06-13,1.67
2012-06-14,1.61
2012-06-15,1.64
2012-06-18,1.6
2012-06-19,1.59
2012-06-20,1.64
2012-06-21,1.65
2012-06-22,1.63
2012-06-25,1.69
2012-06-26,1.63
2012-06-27,1.66
2012-06-28,1.65
2012-06-29,1.6
2012-07-02,1.67
2012-07-03,1.61
2012-07-05,1.65
2012-07-06,1.62
2012-07-09,1.57
2012-07-10,1.53
2012-07-11,1.53
2012-07-12,1.54
2012-07-13,1.5
2012-07-16,1.52
2012-07-17,1.5
2012-07-18,1.53
2012-07-19,1.52
2012-07-20,1.54
2012-07-23,1.49
2012-07-24,1.47
2012-07-25,1.44
2012-07-26,1.43
2012-07-27,1.45
2012-07-30,1.58
2012-07-31,1.53
2012-08-01,1.51
2012-08-02,1.56
2012-08-03,1.51
2012-08-06,1.6
2012-08-07,1.59
2012-08-08,1.66
2012-08-09,1.68
2012-08-10,1.69
2012-08-13,1.65
2012-08-14,1.65
2012-08-15,1.73
2012-08-16,1.8
2012-08-17,1.83
2012-08-20,1.81
2012-08-21,1.82
2012-08-22,1.8
2012-08-23,1.71
2012-08-24,1.68
2012-08-27,1.68
2012-08-28,1.65
2012-08-29,1.64
2012-08-30,1.66
2012-08-31,1.63
2012-09-04,1.57
2012-09-05,1.59
2012-09-06,1.6
2012-09-07,1.68
2012-09-10,1.67
2012-09-11,1.68
2012-09-12,1.7
2012-09-13,1.77
2012-09-14,1.75
2012-09-17,1.88
2012-09-18,1.85
2012-09-19,1.82
2012-09-20,1.79
2012-09-21,1.8
2012-09-24,1.77
2012-09-25,1.74
2012-09-26,1.7
2012-09-27,1.64
2012-09-28,1.66
2012-10-01,1.65
2012-10-02,1.64
2012-10-03,1.64
2012-10-04,1.64
2012-10-05,1.7
2012-10-09,1.75
2012-10-10,1.74
2012-10-11,1.72
2012-10-12,1.7
2012-10-15,1.69
2012-10-16,1.7
2012-10-17,1.75
2012-10-18,1.83
2012-10-19,1.86
2012-10-22,1.79
2012-10-23,1.83
2012-10-24,1.79
2012-10-25,1.8
2012-10-26,1.86
2012-10-29,1.78
2012-10-31,1.74
2012-11-01,1.72
2012-11-02,1.75
2012-11-05,1.75
2012-11-06,1.72
2012-11-07,1.78
2012-11-08,1.68
2012-11-09,1.62
2012-11-13,1.61
2012-11-14,1.59
2012-11-15,1.59
2012-11-16,1.58
2012-11-19,1.58
2012-11-20,1.61
2012-11-21,1.66
2012-11-23,1.69
2012-11-26,1.7
2012-11-27,1.66
2012-11-28,1.64
2012-11-29,1.63
2012-11-30,1.62
2012-12-03,1.62
2012-12-04,1.63
2012-12-05,1.62
2012-12-06,1.6
2012-12-07,1.59
2012-12-10,1.64
2012-12-11,1.63
2012-12-12,1.66
2012-12-13,1.72
2012-12-14,1.74
2012-12-17,1.72
2012-12-18,1.78
2012-12-19,1.84
2012-12-20,1.82
2012-12-21,1.81
2012-12-24,1.77
2012-12-26,1.79
2012-12-27,1.77
2012-12-28,1.74
2012-12-31,1.73
2013-01-02,1.78
2013-01-03,1.86
2013-01-04,1.92
2013-01-07,1.93
2013-01-08,1.92
2013-01-09,1.89
2013-01-10,1.88
2013-01-11,1.91
2013-01-14,1.89
2013-01-15,1.89
2013-01-16,1.86
2013-01-17,1.84
2013-01-18,1.89
2013-01-22,1.87
2013-01-23,1.86
2013-01-24,1.86
2013-01-25,1.88
2013-01-28,1.98
2013-01-29,2
2013-01-30,2.03
2013-01-31,2.03
2013-02-01,2.02
2013-02-04,2.04
2013-02-05,2
2013-02-06,2.04
2013-02-07,2
2013-02-08,1.99
2013-02-11,1.99
2013-02-12,1.99
2013-02-13,2.02
2013-02-14,2.05
2013-02-15,2
2013-02-19,2.01
2013-02-20,2.03
2013-02-21,2.02
2013-02-22,1.99
2013-02-25,1.97
2013-02-26,1.88
2013-02-27,1.88
2013-02-28,1.91
2013-03-01,1.89
2013-03-04,1.86
2013-03-05,1.88
2013-03-06,1.9
2013-03-07,1.95
2013-03-08,2
2013-03-11,2.06
2013-03-12,2.07
2013-03-13,2.03
2013-03-14,2.04
2013-03-15,2.04
2013-03-18,2.01
2013-03-19,1.96
2013-03-20,1.92
2013-03-21,1.96
2013-03-22,1.95
2013-03-25,1.93
2013-03-26,1.93
2013-03-27,1.92
2013-03-28,1.87
2013-04-01,1.87
2013-04-02,1.86
2013-04-03,1.88
2013-04-04,1.83
2013-04-05,1.78
2013-04-08,1.72
2013-04-09,1.76
2013-04-10,1.78
2013-04-11,1.84
2013-04-12,1.82
2013-04-15,1.75
2013-04-16,1.72
2013-04-17,1.75
2013-04-18,1.73
2013-04-19,1.72
2013-04-22,1.73
2013-04-23,1.72
2013-04-24,1.74
2013-04-25,1.73
2013-04-26,1.74
2013-04-29,1.7
2013-04-30,1.7
2013-05-01,1.7
2013-05-02,1.66
2013-05-03,1.66
2013-05-06,1.78
2013-05-07,1.8
2013-05-08,1.82
2013-05-09,1.81
2013-05-10,1.81
2013-05-13,1.9
2013-05-14,1.92
2013-05-15,1.96
2013-05-16,1.94
2013-05-17,1.87
2013-05-20,1.95
2013-05-21,1.97
2013-05-22,1.94
2013-05-23,2.03
2013-05-24,2.02
2013-05-28,2.01
2013-05-29,2.15
2013-05-30,2.13
2013-05-31,2.13
2013-06-03,2.16
2013-06-04,2.13
2013-06-05,2.14
2013-06-06,2.1
2013-06-07,2.08
2013-06-10,2.17
2013-06-11,2.22
2013-06-12,2.2
2013-06-13,2.25
2013-06-14,2.19
2013-06-17,2.14
2013-06-18,2.19
2013-06-19,2.2
2013-06-20,2.33
2013-06-21,2.41
2013-06-24,2.52
2013-06-25,2.57
2013-06-26,2.6
2013-06-27,2.55
2013-06-28,2.49
2013-07-01,2.52
2013-07-02,2.5
2013-07-03,2.48
2013-07-05,2.52
2013-07-08,2.73
2013-07-09,2.65
2013-07-10,2.65
2013-07-11,2.7
2013-07-12,2.6
2013-07-15,2.61
2013-07-16,2.57
2013-07-17,2.55
2013-07-18,2.52
2013-07-19,2.56
2013-07-22,2.5
2013-07-23,2.5
2013-07-24,2.53
2013-07-25,2.61
2013-07-26,2.61
2013-07-29,2.58
2013-07-30,2.61
2013-07-31,2.63
2013-08-01,2.6
2013-08-02,2.74
2013-08-05,2.63
2013-08-06,2.67
2013-08-07,2.67
2013-08-08,2.61
2013-08-09,2.58
2013-08-12,2.57
2013-08-13,2.61
2013-08-14,2.71
2013-08-15,2.71
2013-08-16,2.77
2013-08-19,2.84
2013-08-20,2.88
2013-08-21,2.82
2013-08-22,2.87
2013-08-23,2.9
2013-08-26,2.82
2013-08-27,2.79
2013-08-28,2.72
2013-08-29,2.78
2013-08-30,2.75
2013-09-03,2.78
2013-09-04,2.86
2013-09-05,2.9
2013-09-06,2.98
2013-09-09,2.94
2013-09-10,2.9
2013-09-11,2.96
2013-09-12,2.93
2013-09-13,2.92
2013-09-16,2.9
2013-09-17,2.88
2013-09-18,2.86
2013-09-19,2.69
2013-09-20,2.76
2013-09-23,2.75
2013-09-24,2.72
2013-09-25,2.67
2013-09-26,2.63
2013-09-27,2.66
2013-09-30,2.64
2013-10-01,2.64
2013-10-02,2.66
2013-10-03,2.63
2013-10-04,2.62
2013-10-07,2.66
2013-10-08,2.65
2013-10-09,2.66
2013-10-10,2.68
2013-10-11,2.71
2013-10-15,2.7
2013-10-16,2.75
2013-10-17,2.69
2013-10-18,2.61
2013-10-21,2.6
2013-10-22,2.63
2013-10-23,2.54
2013-10-24,2.51
2013-10-25,2.53
2013-10-28,2.53
2013-10-29,2.54
2013-10-30,2.53
2013-10-31,2.55
2013-11-01,2.57
2013-11-04,2.65
2013-11-05,2.63
2013-11-06,2.69
2013-11-07,2.67
2013-11-08,2.63
2013-11-12,2.77
2013-11-13,2.8
2013-11-14,2.75
2013-11-15,2.69
2013-11-18,2.71
2013-11-19,2.67
2013-11-20,2.71
2013-11-21,2.8
2013-11-22,2.79
2013-11-25,2.75
2013-11-26,2.74
2013-11-27,2.71
2013-11-29,2.74
2013-12-02,2.75
2013-12-03,2.81
2013-12-04,2.79
2013-12-05,2.84
2013-12-06,2.88
2013-12-09,2.88
2013-12-10,2.86
2013-12-11,2.81
2013-12-12,2.86
2013-12-13,2.89
2013-12-16,2.88
2013-12-17,2.89
2013-12-18,2.85
2013-12-19,2.89
2013-12-20,2.94
2013-12-23,2.89
2013-12-24,2.94
2013-12-26,2.99
2013-12-27,3
2013-12-30,3.02
2013-12-31,2.99
2014-01-02,3.04
2014-01-03,3
2014-01-06,3.01
2014-01-07,2.98
2014-01-08,2.96
2014-01-09,3.01
2014-01-10,2.97
2014-01-13,2.88
2014-01-14,2.84
2014-01-15,2.88
2014-01-16,2.9
2014-01-17,2.86
2014-01-21,2.84
2014-01-22,2.85
2014-01-23,2.87
2014-01-24,2.79
2014-01-27,2.75
2014-01-28,2.78
2014-01-29,2.77
2014-01-30,2.69
2014-01-31,2.72
2014-02-03,2.67
2014-02-04,2.61
2014-02-05,2.64
2014-02-06,2.7
2014-02-07,2.73
2014-02-10,2.71
2014-02-11,2.7
2014-02-12,2.75
2014-02-13,2.8
2014-02-14,2.73
2014-02-18,2.75
2014-02-19,2.71
2014-02-20,2.73
2014-02-21,2.76
2014-02-24,2.73
2014-02-25,2.75
2014-02-26,2.7
2014-02-27,2.67
2014-02-28,2.65
2014-03-03,2.66
2014-03-04,2.6
2014-03-05,2.7
2014-03-06,2.7
2014-03-07,2.74
2014-03-10,2.8
2014-03-11,2.79
2014-03-12,2.77
2014-03-13,2.73
2014-03-14,2.66
2014-03-17,2.65
2014-03-18,2.7
2014-03-19,2.68
2014-03-20,2.78
2014-03-21,2.79
2014-03-24,2.75
2014-03-25,2.74
2014-03-26,2.75
2014-03-27,2.71
2014-03-28,2.69
2014-03-31,2.73
2014-04-01,2.73
2014-04-02,2.77
2014-04-03,2.82
2014-04-04,2.8
2014-04-07,2.74
2014-04-08,2.71
2014-04-09,2.69
2014-04-10,2.71
2014-04-11,2.65
2014-04-14,2.63
2014-04-15,2.65
2014-04-16,2.64
2014-04-17,2.65
2014-04-21,2.73
2014-04-22,2.73
2014-04-23,2.73
2014-04-24,2.7
2014-04-25,2.7
2014-04-28,2.68
2014-04-29,2.7
2014-04-30,2.71
2014-05-01,2.67
2014-05-02,2.63
2014-05-05,2.6
2014-05-06,2.63
2014-05-07,2.61
2014-05-08,2.62
2014-05-09,2.61
2014-05-12,2.62
2014-05-13,2.66
2014-05-14,2.61
2014-05-15,2.54
2014-05-16,2.5
2014-05-19,2.52
2014-05-20,2.54
2014-05-21,2.52
2014-05-22,2.54
2014-05-23,2.56
2014-05-27,2.54
2014-05-28,2.52
2014-05-29,2.44
2014-05-30,2.45
2014-06-02,2.48
2014-06-03,2.54
2014-06-04,2.6
2014-06-05,2.61
2014-06-06,2.59
2014-06-09,2.6
2014-06-10,2.62
2014-06-11,2.64
2014-06-12,2.65
2014-06-13,2.58
2014-06-16,2.6
2014-06-17,2.61
2014-06-18,2.66
2014-06-19,2.61
2014-06-20,2.64
2014-06-23,2.63
2014-06-24,2.63
2014-06-25,2.59
2014-06-26,2.57
2014-06-27,2.53
2014-06-30,2.54
2014-07-01,2.53
2014-07-02,2.58
2014-07-03,2.64
2014-07-07,2.65
2014-07-08,2.63
2014-07-09,2.58
2014-07-10,2.57
2014-07-11,2.55
2014-07-14,2.53
2014-07-15,2.55
2014-07-16,2.56
2014-07-17,2.55
2014-07-18,2.47
2014-07-21,2.5
2014-07-22,2.49
2014-07-23,2.48
2014-07-24,2.48
2014-07-25,2.52
2014-07-28,2.48
2014-07-29,2.5
2014-07-30,2.47
2014-07-31,2.57
2014-08-01,2.58
2014-08-04,2.52
2014-08-05,2.51
2014-08-06,2.49
2014-08-07,2.49
2014-08-08,2.43
2014-08-11,2.44
2014-08-12,2.44
2014-08-13,2.46
2014-08-14,2.43
2014-08-15,2.4
2014-08-18,2.34
2014-08-19,2.39
2014-08-20,2.4
2014-08-21,2.43
2014-08-22,2.41
2014-08-25,2.4
2014-08-26,2.39
2014-08-27,2.39
2014-08-28,2.37
2014-08-29,2.34
2014-09-02,2.35
2014-09-03,2.42
2014-09-04,2.41
2014-09-05,2.45
2014-09-08,2.46
2014-09-09,2.48
2014-09-10,2.5
2014-09-11,2.54
2014-09-12,2.54
2014-09-15,2.62
2014-09-16,2.6
2014-09-17,2.6
2014-09-18,2.62
2014-09-19,2.63
2014-09-22,2.59
2014-09-23,2.57
2014-09-24,2.54
2014-09-25,2.57
2014-09-26,2.52
2014-09-29,2.54
2014-09-30,2.5
2014-10-01,2.52
2014-10-02,2.42
2014-10-03,2.44
2014-10-06,2.45
2014-10-07,2.43
2014-10-08,2.36
2014-10-09,2.35
2014-10-10,2.34
2014-10-14,2.31
2014-10-15,2.21
2014-10-16,2.15
2014-10-17,2.17
2014-10-20,2.22
2014-10-21,2.2
2014-10-22,2.23
2014-10-23,2.25
2014-10-24,2.29
2014-10-27,2.29
2014-10-28,2.27
2014-10-29,2.3
2014-10-30,2.34
2014-10-31,2.32
2014-11-03,2.35
2014-11-04,2.36
2014-11-05,2.35
2014-11-06,2.36
2014-11-07,2.39
2014-11-10,2.32
2014-11-12,2.38
2014-11-13,2.37
2014-11-14,2.35
2014-11-17,2.32
2014-11-18,2.34
2014-11-19,2.32
2014-11-20,2.36
2014-11-21,2.34
2014-11-24,2.31
2014-11-25,2.3
2014-11-26,2.27
2014-11-28,2.24
2014-12-01,2.18
2014-12-02,2.22
2014-12-03,2.28
2014-12-04,2.29
2014-12-05,2.25
2014-12-08,2.31
2014-12-09,2.26
2014-12-10,2.22
2014-12-11,2.18
2014-12-12,2.19
2014-12-15,2.1
2014-12-16,2.12
2014-12-17,2.07
2014-12-18,2.14
2014-12-19,2.22
2014-12-22,2.17
2014-12-23,2.17
2014-12-24,2.26
2014-12-26,2.27
2014-12-29,2.25
2014-12-30,2.22
2014-12-31,2.2
2015-01-02,2.17
2015-01-05,2.12
2015-01-06,2.04
2015-01-07,1.97
2015-01-08,1.96
2015-01-09,2.03
2015-01-12,1.98
2015-01-13,1.92
2015-01-14,1.91
2015-01-15,1.86
2015-01-16,1.77
2015-01-20,1.83
2015-01-21,1.82
2015-01-22,1.87
2015-01-23,1.9
2015-01-26,1.81
2015-01-27,1.83
2015-01-28,1.83
2015-01-29,1.73
2015-01-30,1.77
2015-02-02,1.68
2015-02-03,1.68
2015-02-04,1.79
